81769,DeWeese Reservoir,CUS,LOC,25000,"1"""
81769,Deweese Reservoir,CUS,LOC,3000,"3"""
81769,Deweese Reservoir,CUS,RBT,11600,"10"""
81769,DeWeese Reservoir,CUS,RBT,11633,"10"""
81769,DeWeese Reservoir,CUS,TGM,1500,"7"""
89575,Diablo Lake Upper,SAG,CR1,200,"1"""
54647,Diamond Lake Upper,BOU,GBN,2000,"1"""
25848,"Dickson Creek, West",EAG,CR1,1000,"1.5"""
66274,Dillon Reservoir,SUM,RBT,300000,"3"""
66274,Dillon Reservoir,SUM,RBT,34000,"10"""
66262,Dillon Reservoir (Old),SUM,CR1,2000,"3"""
66298,Dinkle Lake,PIT,HXH,500,"5"""
66298,Dinkle Lake,PIT,RBT,1000,"10"""
29992,Dipper Drive Pond,MOF,NAN,200,"1"""
81149,Divide Lake,LAK,GBN,250,"1"""
89587,Divide Lake,HIN,WXT,585,"1"""
57275,Dixon Reservoir,LAR,BCR,2500,"2"""
57275,Dixon Reservoir,LAR,BGL,2000,"2"""
57275,Dixon Reservoir,LAR,CCF,2000,"8"""
57275,Dixon Reservoir,LAR,LMB,3000,"1.5"""
20232,Dolan Gulch,GAR,HOF,30,"10"""
89614,Dollar Lake,HIN,WXT,95,"1"""
48167,Dolores River #3A,SNM,BHS,5000,"8"""
48179,Dolores River #3B,DOL,GRR,15000,"5"""
39796,Dolores River #4,MTZ,GRR,15000,"3"""
39796,Dolores River #4,MTZ,KOK,200000,"2"""
39796,Dolores River #4,MTZ,LOC,15000,"3"""
39796,Dolores River #4,MTZ,RBT,1500,"10"""
47072,Dolores River #5,MTZ,GRR,15000,"3"""
47072,Dolores River #5,MTZ,LOC,10000,"3"""
47072,Dolores River #5,MTZ,RBT,600,"10"""
39809,"Dolores River, West Fork",MTZ,GRR,20000,"3"""
39809,Dolores River. West Fork,MTZ,RBT,500,"10"""
89640,Dome Lake Upper,SAG,LXB,1500,"3"""
89640,Dome Lake Upper,SAG,RBT,6000,"10"""
89664,Donut Lake,SNJ,WXT,50,"1"""
54661,Dorothy Lake,BOU,GBN,2780,"1"""
52517,Doty Park Pond,MOR,CCF,1806,"8"""
52517,Doty Park Pond,MOR,LMB,40100,"0.2"""
52517,Doty Park Pond,MOR,LMB,4500,"1.5"""
52517,Doty Park Pond,MOR,SAG,3000,"1.2"""
58695,Douglass Reservoir,LAR,CCF,12000,"3"""
58695,Douglass Reservoir,LAR,LMB,30000,"0.2"""
58695,Douglass Reservoir,LAR,LMB,3500,"1.5"""
58695,Douglass Reservoir,LAR,RBT,15000,"5"""
58695,Douglass Reservoir,LAR,RBT,15000,"10"""
58695,Douglass Reservoir,LAR,SGR,20000,"1.2"""
54673,Dowdy Lake,LAR,BRK,4000,"2"""
54673,Dowdy Lake,LAR,HOF,250,"16"""
54673,Dowdy Lake,LAR,LOC,7000,"3"""
54673,Dowdy Lake,LAR,RBT,17200,"3"""
54673,Dowdy Lake,LAR,RBT,22000,"10"""
53106,Dragon Fly Pond,ELB,RBT,200,"10"""
50822,Dragonfly Pond,TEL,RBT,100,"10"""
50822,Dragonfly Pond,TEL,RBT,100,"10"""
54181,Dragonfly Pond,LAR,RBT,6000,"10"""
60414,Dragonfly Pond - Belly Boat,BOU,LMB,1058,"1.5"""
16089,Dry Creek,BOU,CSH,800,"2"""
67251,Dry Creek Pond,ROU,JMP,600,"10"""
67251,Dry Creek Pond,ROU,LMB,200,"1.5"""
80375,Dry Lake Lower,CUS,PPN,600,"1"""
80387,Dry Lake Middle,CUS,PPN,600,"1"""
80399,Dry lake Upper,CUS,PPN,400,"1"""
48551,Duckwood Pond,ELP,BCR,200,"2"""
48551,Duckwood Pond,ELP,BGL,600,"2"""
48551,Duckwood Pond,ELP,CCF,200,"8"""
48551,Duckwood Pond,ELP,LMB,150,"1.5"""
48551,Duckwood Pond,ELP,RBT,150,"10"""
48551,Duckwood Pond,ELP,RBT,75,"10"""
58380,Dudes Hole Lake,GIL,LOC,500,"3"""
66349,Dumont Lake,GRA,RBT,3000,"10"""
43592,Eagle Ranch Children's Pond,EAG,RBT,800,"10"""
60210,Eaglewatch Lake,ARA,RBT,6000,"10"""
39913,East River #1,GUN,KOK,3100000,"2"""
39915,East River #2,GUN,RBT,1000,"10"""
89765,Echo Canyon Reservoir,ARC,CCF,2412,"8"""
89765,Echo Canyon Reservoir,ARC,RBT,15009,"10"""
54712,Echo Lake,CLE,HXH,5000,"10"""
54724,Echo lake little,GIL,GRA,2500,"1"""
89777,Eggleston Lake Big,DEL,LOC,3000,"5"""
89777,Eggleston Lake Big,DEL,RBT,4000,"10"""
89777,Eggleston Lake Big,DEL,SPL,3000,"3"""
89777,Eggleston Lake Big,DEL,SRN,1500,"5"""
52924,Ehrlich Lake,WEL,BCR,3000,"2"""
52924,Ehrlich Lake,WEL,CCF,3000,"3"""
52924,Ehrlich Lake,WEL,RBT,3000,"10"""
89804,Eldorado Lake Big,SNJ,WXT,654,"1"""
93106,Eldorado Lake Little,SNJ,WXT,98,"1"""
81771,Eleven Mile Reservoir,PAR,HHN,115000,"10"""
20127,"Elk Creek, East",GAR,RBT,1110,"10"""
39974,"Elk Creek, West",GUN,CR1,4000,"1"""
89828,Elk Lake,HIN,WXT,228,"1"""
89830,Elk Park Reservoir,DEL,CR1,2000,"1"""
20165,Elk River #1,ROU,HXG,5000,"5"""
20177,Elk River #2,ROU,CR1,5000,"5"""
20189,"Elk River, North Fork #1",ROU,CR1,4000,"5"""
66438,Elkhead Reservoir,MOF,BGL,30000,"2"""
66438,Elkhead Reservoir,MOF,LMB,55700,"1.5"""
80402,Emerald Lake,LAK,RBM,2000,"10"""
89878,Emerald Lake,LAP,WXT,382,"1"""
72758,Enochs Lake,MES,RBT,1660,"10"""
52693,Erie Lake,BOU,LMB,6000,"1.5"""
54801,Estes Lake,LAR,HXH,15000,"5"""
54801,Estes Lake,LAR,LXB,5000,"3"""
54801,Estes Lake,LAR,RBT,20104,"10"""
54801,Estes Lake,LAR,TGM,180,"7"""
80426,Eureka Lake,CUS,PPN,2250,"1"""
54825,Evergreen Reservoir,JEF,HXH,18517,"10"""
54825,Evergreen Reservoir,JEF,TGM,50,"7"""
81531,Fairplay Kids Pond,PAR,RBT,11000,"10"""
60272,Faversham Park Pond,JEF,BGL,750,"2"""
60272,Faversham Park Pond,JEF,CCF,75,"8"""
30056,Fraser Pond #1,GRA,NAN,1000,"4"""
20511,Fraser Pond #2,GRA,RXN,1000,"3"""
20355,Fraser River #2,GRA,HXG,50000,"2"""
20367,Fraser River #3,GRA,CR1,10000,"3"""
20379,Freeman Creek,EAG,CR1,1000,"2"""
66705,Freeman Reservoir,MOF,CR1,2500,"3"""
29783,French Creek,PAR,NAN,600,"1"""
29795,Frenchman Creek,CHA,GBN,500,"1"""
29838,Frio Canyon,LAS,SRO,4000,"1"""
79430,Fritzler Pond,BAC,BGL,250,"2"""
79430,Fritzler Pond,BAC,CCF,100,"8"""
79430,Fritzler Pond,BAC,LMB,200,"1.5"""
65887,Fruita Red Rocks Lake,MES,RBT,5450,"10"""
66717,Fruita Reservoir #1,MES,RBT,1590,"10"""
66731,Fruita Reservoir #3,MES,RBT,840,"10"""
20393,Frying pan River #1,EAG,HXG,28000,"3"""
90047,Fullers Lake,SNJ,WXT,455,"1"""
88623,Gadwall,ALA,HXH,575,"2"""
80440,Galena Lake,LAK,GBN,200,"1"""
20444,Game Creek,EAG,CR1,400,"1.5"""
20444,Game Creek,EAG,CR1,400,"3"""
66793,Gardner Park Reservoir,ROU,RBT,500,"10"""
52794,Garfield Lake,DEN,BCR,700,"2"""
52794,Garfield Lake,DEN,CCF,250,"8"""
93118,Garfield Lake Lower,SNJ,WXT,483,"1"""
93120,Garfield Lake Upper,SNJ,WXT,274,"1"""
53140,Garland Pk Lake,DEN,BGL,500,"2"""
53140,Garland Pk Lake,DEN,CCF,200,"8"""
53140,Garland Pk Lake,DEN,LMB,200,"1.5"""
94334,Gateway Reservoir,LAR,BCR,1000,"2"""
94334,Gateway Reservoir,LAR,LMB,1000,"1.5"""
57288,Geer Pond,TEL,GBN,360,"1"""
58291,Geneva Lake,ARA,CCF,100,"8"""
56970,Georgetown Lake,CLE,HXH,23517,"10"""
28297,Granby Town Pond #1,GRA,RBT,1000,"10"""
66971,Grand Lake,GRA,RBT,13500,"10"""
52824,Grandview Pond #1,ADA,BGL,300,"2"""
52824,Grandview Pond #1,ADA,CCF,100,"8"""
52824,Grandview Pond #1,ADA,LMB,175,"1.5"""
52826,Grandview Pond #2,ADA,BGL,300,"2"""
52826,Grandview Pond #2,ADA,CCF,100,"8"""
52826,Grandview Pond #2,ADA,LMB,175,"1.5"""
90213,Granite Lake Lower,HIN,WXT,1531,"1"""
29901,Grape Creek #1A,FRE,HXG,5000,"2"""
29904,Grape Creek #1 B,FRE,HXG,5000,"2"""
29907,Grape Creek #1 C,FRE,HXG,5000,"2"""
90225,Graphite Lake,GUN,GOL,300,"1"""
52821,Grasmere Lake,DEN,BGL,2000,"2"""
52821,Grasmere Lake,DEN,CCF,500,"8"""
52821,Grasmere Lake,DEN,LMB,870,"1.5"""
80488,Grass Lake,CHA,GBN,600,"1"""
83131,Grassey Lake,CHA,GBN,300,"1"""
80490,Grassy Lake,CHA,GBN,600,"1"""
22985,Green Creek,ROU,HOF,3000,"3"""
22985,Green Creek,ROU,HOF,500,"10"""
90237,Green Lake,GUN,CR1,300,"1"""
90251,Green Lake,CON,RGN,1449,"1"""
82711,Green Mountain Falls Lake,ELP,RBT,1800,"10"""
82711,Green Mountain Falls Lake,ELP,RBT,1200,"10"""
67036,Green Mountain Reservoir,SUM,LOC,160000,"1"""
67036,Green Mountain Reservoir,SUM,LOC,40000,"3"""
33338,Greenhorn Creek #1,PUE,LOC,500,"3"""
40408,Grimes Creek,LAP,KOK,100000,"2"""
93423,Grizzly Gulch Lake Lower,LAP,WXT,153,"1"""
67098,Grizzly Reservoir,PIT,HXH,4000,"5"""
67098,Grizzly Reservoir,PIT,RBT,5000,"10"""
55043,Gross Reservoir,BOU,LOC,47894,"3"""
55043,Gross Reservoir,BOU,LXB,5000,"3"""
55043,Gross Reservoir,BOU,RBT,80000,"4"""
55043,Gross Reservoir,BOU,TGM,1000,"7"""
90275,Groundhog Reservoir,DOL,HXG,30000,"3"""
90275,Groundhog Reservoir,DOL,RXN,15000,"5"""
90287,Gunnison Pond,GUN,RBT,1800,"10"""
40446,Gunnison River #2,DEL,GRR,100000,"2"""
40458,Gunnison River #3,DEL,GRR,100000,"2"""
40484,"Gunnison River, Lake Fork",GUN,HXG,10000,"3"""
72722,Gypsum Ponds,EAG,RBT,2000,"10"""
72722,Gypsum Ponds,EAG,SRN,1000,"10"""
80515,Hagerman Lake,LAK,GBN,400,"1"""
80515,Hagerman Lake,LAK,GOL,400,"1"""
67151,Hahns Peak Lake,ROU,RBT,6000,"10"""
80524,Hale Pond #1,YUM,BCR,300,"2"""
80524,Hale Pond #1,YUM,BGL,1000,"2"""
80524,Hale Pond #1,YUM,CCF,350,"8"""
80524,Hale Pond #1,YUM,LMB,475,"1.5"""
80524,Hale Pond #1,YUM,RBT,175,"10"""
80524,Hale Pond #1,YUM,RBT,150,"10"""
94263,Hale Pond #2,YUM,BCR,300,"2"""
94263,Hale Pond #2,YUM,BGL,1500,"2"""
94263,Hale Pond #2,YUM,CCF,775,"8"""
94263,Hale Pond #2,YUM,LMB,500,"1.5"""
94263,Hale Pond #2,YUM,RBT,450,"10"""
94263,Hale Pond #2,YUM,RBT,450,"10"""
81347,Hale Pond #3,YUM,BCR,200,"2"""
81347,Hale Pond #3,YUM,BGL,1500,"2"""
81347,Hale Pond #3,YUM,CCF,700,"8"""
81347,Hale Pond #3,YUM,LMB,525,"1.5"""
81347,Hale Pond #3,YUM,RBT,375,"10"""
81347,Hale Pond #3,YUM,RBT,400,"10"""
32033,"Halfmoon Creek, South",LAK,GBN,800,"1"""
83179,Halfmoon Lake,LAK,GBN,400,"1"""
79790,Hallenbeck Ponds,LAK,GBN,2400,"1"""
80527,Hancock Lake Lower,CHA,GBN,2000,"1"""
80539,Hancock Lake Upper,CHA,GBN,700,"1"""
40561,Hanson Creek,CON,RGN,1000,1.
29985,"Hardscrabble Creek, South",CUS,LOC,500,"3"""
60537,Harper Lake,BOU,CCF,950,"8"""
60537,Harper Lake,BOU,RBT,3000,"10"""
52869,Harriman Lake,JEF,BGL,2000,"2"""
52869,Harriman Lake,JEF,CCF,600,"8"""
52869,Harriman Lake,JEF,LMB,500,"1.5"""
20583,Harrison Creek,ROU,HXH,2000,"4"""
80541,Harrison Flats L Lower,CHA,GBN,375,"1"""
80577,Harvard Lake Lower,CHA,GBN,400,"1"""
67226,Harvey Gap Reservoir,GAR,BCR,18000,"2"""
67226,Harvey Gap Reservoir,GAR,BGL,12000,"2"""
67226,Harvey Gap Reservoir,GAR,CCF,2000,"3"""
67226,Harvey Gap Reservoir,GAR,CCF,500,"8"""
67226,Harvey Gap Reservoir,GAR,LMB,15000,"1.5"""
67226,Harvey Gap Reservoir,GAR,LOC,10000,"3"""
67226,Harvey Gap Reservoir,GAR,RBT,15275,"10"""
67226,Harvey Gap Reservoir,GAR,TGM,350,"24"""
52883,Harvey Lake,DEN,CCF,300,"8"""
79461,Hasty Lake,BEN,BGL,750,"2"""
79461,Hasty Lake,BEN,CCF,1000,"8"""
79461,Hasty Lake,BEN,LMB,2000,"1.5"""
79461,Hasty Lake,BEN,RBT,6000,"10"""
79461,Hasty Lake,BEN,RBT,2000,"10"""
79461,Hasty Lake,BEN,SAG,2500,"1.2"""
79461,Hasty Lake,BEN,SXW,500,"1.2"""
90364,Haviland Lake,LAP,RBT,13583,"10"""
52886,Haxtun Gun Club Lake,PHI,CCF,1000,"8"""
52886,Haxtun Gun Club Lake,PHI,LMB,35700,"0.2"""
52886,Haxtun Gun Club Lake,PHI,LMB,4000,"1.5"""
79774,Hayden Meadows Reservoir,LAK,LOC,1400,"3"""
79774,Hayden Meadows Reservoir,LAK,RBM,4500,"10"""
90388,Haypress Lake,MIN,RGH,7000,"1"""
90390,Hazel Lake,LAP,WXT,1003,"1"""
55106,Heart Lake,GIL,GRA,2500,"1"""
67276,Heart Lake,RBL,RBT,5000,"1"""
52908,Heinricy Lake,LAR,TGM,50,7''
90427,Henderson Lake,LAP,RBT,300,"10"""
79473,Henry Lake,CRO,BCF,10000,"3"""
79473,Henry Lake,CRO,BCR,25000,"2"""
79473,Henry Lake,CRO,CCF,20000,"3"""
79473,Henry Lake,CRO,LMB,100000,"0.2"""
79473,Henry Lake,CRO,LMB,5040,"1.5"""
79473,Henry Lake,CRO,SAG,1000000,"0.2"""
79473,Henry Lake,CRO,SXW,200000,"0.2"""
90439,Henry Lake,GUN,CR1,1500,"1"""
80604,Hermit Lake,CUS,GRA,500,"1"""
52915,Heron Lake - Pella Crossing,BOU,CCF,140,"8"""
55120,Hidden Lake,JAC,RBT,1100,"3"""
90465,Hidden Lake,LAP,WXT,476,"1"""
94196,"Hidden Lake, Little",HIN,CR1,300,"1"""
79788,High Creek Pond,PAR,NAN,500,"1"""
58532,Highland Lake,WEL,BCR,12000,"2"""
58532,Highland Lake,WEL,LMB,100000,"0.2"""
58532,Highland Lake,WEL,RBT,1500,"10"""
90489,Highland Mary Lake Big,SNJ,WXT,5000,"1"""
90491,Highland Mary Lake Littl,SNJ,CR1,639,"1"""
67315,Highline Lake,MES,BGL,12000,"2"""
67315,Highline Lake,MES,CCF,2000,"3"""
67315,Highline Lake,MES,CCF,1000,"8"""
67315,Highline Lake,MES,LMB,10000,"0.2"""
67315,Highline Lake,MES,LMB,15000,"1.5"""
67315,Highline Lake,MES,RBT,6680,"10"""
61298,Hine Lake,JEF,BGL,2000,"2"""
61298,Hine Lake,JEF,RBT,3500,"10"""
61298,Hine Lake,JEF,SAG,1400,"1.2"""
55156,"Hohnholz Lake #1, East",LAR,RXN,500,"10"""
55144,"Hohnholz Lake #2, Little",LAR,RBT,1000,"10"""
55144,"Hohnholz Lake #2, Little",LAR,SRN,12000,"5"""
55132,"Hohnholz Lake #3, Big",LAR,LOC,9000,"3"""
55132,"Hohnholz Lake #3, Big",LAR,LXB,800,"4"""
55132,"Hohnholz Lake #3, Big",LAR,SRN,3000,"5"""
79485,Holbrook Lake,OTE,BCR,20000,"2"""
79485,Holbrook Lake,OTE,CCF,5000,"3"""
79497,Holly Seep Ditch,PRO,BGL,500,"2"""
79497,Holly Seep Ditch,PRO,CCF,500,"8"""
79497,Holly Seep Ditch,PRO,LMB,500,"1.5"""
61440,Holyoke City Lake,PHI,CCF,2800,"8"""
61440,Holyoke City Lake,PHI,LMB,57100,"0.2"""
61440,Holyoke City Lake,PHI,LMB,6400,"1.5"""
90528,Home Lake,RGR,BGL,10500,"2"""
90528,Home Lake,RGR,CCF,3500,"8"""
90528,Home Lake,RGR,LMB,6030,"1.5"""
90528,Home Lake,RGR,RBT,8000,"10"""
20622,Homestake Creek #1,EAG,CR1,1000,"1.5"""
67365,Homestake Reservoir,EAG,CR1,10500,"2"""
82807,Homestead Ranch Park,ELP,CCF,200,"8"""
88642,Honker,ALA,HXH,500,"2"""
88643,Honker,ALA,LMB,300,"1.5"""
88644,Honker,ALA,HXH,1650,"2"""
88646,Honker,ALA,BGL,3000,"2"""
88646,Honker,ALA,LMB,300,"1.5"""
88645,Honker 7L,ALA,LMB,600,"1.5"""
90530,Hope Lake,SNM,CR1,2500,"1"""
80628,Horn Lake,CUS,PPN,5000,"1"""
80630,"Horn Lake, North (Little)",CUS,PPN,300,"1"""
79803,Horseshoe Reservoir,HUE,BCR,5000,"2"""
79803,Horseshoe Reservoir,HUE,BGL,8000,"2"""
79803,Horseshoe Reservoir,HUE,CCF,8000,"8"""
79803,Horseshoe Reservoir,HUE,RBT,12333,"10"""
79803,Horseshoe Reservoir,HUE,RBT,6167,"10"""
79803,Horseshoe Reservoir,HUE,SGR,50000,"1.2"""
79803,Horseshoe Reservoir,HUE,TGM,500,"7"""
55168,HORSETOOTH,LAR,SPL,10000,"2"""
55168,HORSETOOTH,LAR,WAL,3600000,"0.2"""
90566,Hassick Lake,HIN,WXT,257,"1"""
90580,Hot Springs Reservoir,GUN,RBT,2000,"10"""
90578,Hotel Twin Lake,DEL,RBT,3000,"10"""
52492,Houts Lake,LAR,BCR,10000,"2"""
52492,Houts Lake,LAR,LMB,100000,"0.2"""
52492,Houts Lake,LAR,RBT,1250,10••
52492,Houts Lake,LAR,RSF,5000,"1.5"""
74283,Hudson Town Pond,WEL,CCF,695,"8"""
74283,Hudson Town Pond,WEL,LMB,4000,"1.5"""
74283,Hudson Town Pond,WEL,RBT,6000,"10"""
74283,Hudson Town Pond,WEL,RSF,1800,"1.5"""
30130,Huerfano River #2,HUE,RBT,500,"10"""
30130,Huerfano River #2,HUE,RBT,300,"10"""
30142,Huerfano River #3,HUE,LOC,1000,"3"""
79517,Hugo SWA Pond #2,LIN,BGL,550,"2"""
79517,Hugo SWA Pond #2,LIN,CCF,160,"8"""
79517,Hugo SWA Pond #2,LIN,LMB,350,"1.5"""
79517,Hugo SWA Pond #2,LIN,RBT,600,"10"""
79517,Hugo SWA Pond #2,LIN,RBT,400,"10"""
79521,Hugo SWA Pond #4,LIN,BGL,300,"2"""
79521,Hugo SWA Pond #4,LIN,CCF,150,"8"""
79521,Hugo SWA Pond #4,LIN,LMB,150,"1.5"""
58272,Hugo SWA Pond #5,LIN,BGL,750,"2"""
58272,Hugo SWA Pond #5,LIN,CCF,210,"8"""
58272,Hugo SWA Pond #5,LIN,LMB,450,"1.5"""
58272,Hugo SWA Pond #5,LIN,RBT,450,"10"""
58272,Hugo SWA Pond #5,LIN,RBT,300,"10"""
24841,Hugo SWA Pond #6,LIN,BGL,750,"2"""
24841,Hugo SWA Pond #6,LIN,CCF,220,"8"""
24841,Hugo SWA Pond #6,LIN,LMB,475,"1.5"""
24841,Hugo SWA Pond #6,LIN,RBT,450,"10"""
24841,Hugo SWA Pond #6,LIN,RBT,300,"10"""
46639,Hugo SWA Pond #7,LIN,BCR,1200,"2"""
46639,Hugo SWA Pond #7,LIN,BGL,400,"2"""
90592,Humphreys Lake,MIN,HXH,3000,"3"""
80654,Hunkydory Lake,CHA,GBN,500,"1"""
80666,Hunt Lake,CHA,GBN,600,"1"""
59964,Hunters Glen Lake,ADA,BGL,300,"2"""
59964,Hunters Glen Lake,ADA,LMB,200,"1.5"""
80678,Hunts Lake,FRE,GBN,350,"1"""
55221,Iceberg Lake South,GIL,GOL,2500,"1"""
54320,Idaho Springs Reservoir,CLE,HXH,5000,"5"""
90655,Illinois Lake,GUN,CR1,300,"1"""
90667,Independence Lake,HIN,CR1,500,"1"""
33198,Iowa Gulch,LAK,HCC,2000,"4"""
90679,Irving Lake,LAP,WXT,245,"1"""
90681,Irwin Lake,GUN,RBT,5000,"10"""
55233,Isabelle Lake,BOU,GBN,3400,"1"""
68088,Island Lake,GUN,RBT,500,"10"""
80692,Island Lake,CHA,GBN,800,"1"""
90693,Island Lake,DEL,RBT,5000,"10"""
90693,Island Lake,DEL,SPL,3000,"3"""
90706,Island Lake,SNJ,CR1,121,"1"""
67466,Island Lake Lower,GAR,CR1,2800,"1"""
67478,Island Lake Middle,GAR,CR1,1500,1.
67480,Island Lake Upper,GAR,CR1,2700,"1"""
90718,Italian Lake,GUN,CR1,500,"1"""
67517,Ivanhoe Lake,PIT,RBT,1000,"10"""
57883,Izaak Walton Longmont,BOU,CCF,220,"8"""
57883,Izaak Walton Longmont,BOU,RBT,3000,"10"""
90720,Jackson Gulch Reservoir,MTZ,RBT,14000,"10"""
90720,Jackson Gulch Reservoir,MTZ,SPL,5000,"2"""
53037,Jackson Reservoir,MOR,BCR,42000,"2"""
53037,Jackson Reservoir,MOR,CCF,37914,"3"""
53037,Jackson Reservoir,MOR,RBT,30800,"10"""
53037,Jackson Reservoir,MOR,SAG,1700000,"0.2"""
53037,Jackson Reservoir,MOR,SAG,17000,"1.2"""
53037,Jackson Reservoir,MOR,WAL,4700000,"0.2"""
53037,Jackson Reservoir,MOR,WAL,15000,"1.2"""
79728,Jacksons Pond,KIO,BGL,250,"2"""
79728,Jacksons Pond,KIO,CCF,300,"8"""
79728,Jacksons Pond,KIO,LMB,500,"1.5"""
79728,Jacksons Pond,KIO,RBT,500,"10"""
79728,Jacksons Pond,KIO,RBT,500,"10'"""
53172,Jayhawker Pond #1,LAR,CCF,520,"8"""
53172,Jayhawker Pond #1,LAR,LMB,1040,"1.5"""
53172,Jayhawker Pond #1,LAR,TGM,10,"7"""
53174,Jayhawker Pond #2,LAR,BCR,2500,"2"""
53174,Jayhawker Pond #2,LAR,LMB,1140,"1.5"""
53174,Jayhawker Pond #2,LAR,RBT,2000,"10"""
52887,Jeffs Pond,LOG,CCF,400,"8"""
52887,Jeffs Pond,LOG,LMB,4000,"1.5"""
52887,Jeffs Pond,LOG,RSF,6000,"1.5"""
79815,Jefferson Lake,PAR,RBT,14000,"10"""
55295,Jenny Lake,BOU,LXB,1500,"3"""
90744,Jewel Lake,LAP,WXT,517,"1"""
55318,Jim Baker Reservoir,DEN,BCR,3000,"2"""
55318,Jim Baker Reservoir,DEN,CCF,800,"8"""
55318,Jim Baker Reservoir,DEN,RBT,2000,"10"""
90756,Joe Moore Reservoir,MTZ,RBT,5000,"10"""
55322,Joe Wright Reservoir,LAR,GBN,6000,"2"""
55322,Joe Wright Reservoir,LAR,LXB,500,"4"""
55322,Joe Wright Reservoir,LAR,TGM,300,"7"""
79524,John Martin Reservoir,BEN,BCF,25000,"3"""
79524,John Martin Reservoir,BEN,BCR,50000,"2"""
79524,John Martin Reservoir,BEN,CCF,50000,"3"""
79524,John Martin Reservoir,BEN,FLC,15000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,100000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,25000,"1.5"""
79524,John Martin Reservoir,BEN,SAG,6000000,"0.2"""
79524,John Martin Reservoir,BEN,SAG,20000,"1.2"""
79524,John Martin Reservoir,BEN,SXW,500000,"0.2"""
79524,John Martin Reservoir,BEN,WAL,9370,"1.2"""
60432,John Meade Park Lake,ARA,BGL,200,"2"""
60434,John Meade Park Lake,ARA,BGL,200,"2"""
54307,Johnny's Pond,DOU,CCF,100,"8"""
93411,Johnson Lake,LAP,WXT,109,"1"""
60169,Johnson Reservoir,JEF,BCR,8400,"2"""
60169,Johnson Reservoir,JEF,CCF,900,"8"""
60169,Johnson Reservoir,JEF,SAG,2300,"1.2"""
60169,Johnson Reservoir,JEF,TGM,300,"7"""
52443,Johnstown Reservoir,WEL,CCF,2000,"8"""
52443,Johnstown Reservoir,WEL,LMB,1000,"1.5"""
52443,Johnstown Reservoir,WEL,RBT,4000,"10"""
52443,Johnstown Reservoir,WEL,WAL,3000,"0.2"""
53051,Jumbo Annex,LOG,BCR,12000,"2"""
53051,Jumbo Annex,LOG,CCF,10000,"3"""
53051,Jumbo Annex,LOG,WAL,150000,"0.2"""
53051,Jumbo Annex,LOG,WAL,2000,"1.2"""
53051,Jumbo Annex,LOG,WLP,150000,"0.2"""
53051,Jumbo Annex,LOG,WLP,2000,"1.2"""
53063,Jumbo Reservoir,LOG,BCR,27000,"2"""
53063,Jumbo Reservoir,LOG,BGL,54000,"2"""
53063,Jumbo Reservoir,LOG,CCF,45000,"3"""
53063,Jumbo Reservoir,LOG,WAL,6400000,"0.2"""
53063,Jumbo Reservoir,LOG,WAL,30000,"1.2"""
53063,Jumbo Reservoir,LOG,WLP,1600000,"0.2"""
53063,Jumbo Reservoir,LOG,WLP,10000,"1.2"""
67581,Jumbo Reservoir,MES,RBT,1330,"10"""
72049,Juniata Reservoir,MES,RBT,560,"10"""
79536,Karval Reservoir,LIN,BGL,"2""",PUE
95100,Kehmeier Reservoir,DEL,RBT,750,"2"""
87001,Ken Mitchell Lake,ADA,BGL,2000,"2"""
87001,Ken Mitchell Lake,ADA,CCF,1000,"8"""
87001,Ken Mitchell Lake,ADA,LMB,500,"1.5"""
53087,Kendricks Lake,JEF,CCF,1700,"8"""
90794,Kerr Lake,CON,RGN,6720,"1"""
60171,Ketner Lake,JEF,BGL,2500,"2"""
60171,Ketner Lake,JEF,CCF,500,"8"""
60171,Ketner Lake,JEF,LMB,500,"1.5"""
60171,Ketner Lake,JEF,RBT,3000,"10"""
53075,Kettering Lake,ARA,BGL,300,"2"""
53075,Kettering Lake,ARA,CCF,200,"8"""
53075,Kettering Lake,ARA,LMB,100,"1.5"""
58070,Kingfisher Point Sw Pond,LAR,CCF,300,"3"""
79550,Kinney Lake,LIN,BCR,3000,"2"""
79550,Kinney Lake,LIN,BGL,2000,"2"""
79550,Kinney Lake,LIN,CCF,1500,"8"""
79550,Kinney Lake,LIN,LMB,2400,"1.5"""
79550,Kinney Lake,LIN,RBT,2500,"10"""
79550,Kinney Lake,LIN,RBT,2000,"10"""
79550,Kinney Lake,LIN,SAG,2000,"1.2"""
90807,Kiser Slough Reservoir,DEL,RBT,2000,"10"""
81585,Kissel Pond,LIN,BGL,500,"2"""
81585,Kissel Pond,LIN,CCF,300,"8"""
81585,Kissel Pond,LIN,LMB,250,"1.5"""
81585,Kissel Pond,LIN,RBT,300,"10"""
67620,Kitson Reservoir,MES,RBT,1395,"10"""
67632,Klines Folly,GAR,HXH,200,"5"""
58322,Klubert Warembourg Pond,BOU,BGL,200,"2"""
58322,Klubert Warembourg Pond,BOU,CCF,100,"8"""
58322,Klubert Warembourg Pond,BOU,LMB,50,"1.5"""
57830,KOA Lake - Boulder,BOU,CCF,600,"8"""
57830,KOA Lake - Boulder,BOU,LMB,2500,"1.5"""
57819,Kriley Pond,GIL,HXH,7325,"10"""
80729,Kroenke Lake,CHA,GBN,1400,"1"""
