81757,Crystal Lakes,LAK,RBT,3200,"10"""
19883,Crystal River #1,GAR,HHN,10000,"5"""
19883,Crystal River #1,GAR,HHN,2500,"10"""
19871,Crystal River #2,PIT,HHN,10000,"5"""
19871,Crystal River #2,PIT,HHN,2500,"10"""
39506,Cunningham Creek,SNJ,WEM,1000,"1"""
82393,Daigre Reservoir,HUE,LMB,1000,"1.5"""
82393,Daigre Reservoir,HUE,RBT,1000,"10"""
82393,Daigre Reservoir,HUE,RBT,3000,"10"""
82393,Daigre Reservoir,HUE,TGM,200,"7"""
61294,Dakota Pond,JEF,LMB,50,"1.5"""
81577,Dawn Pond,BEN,BCR,1552,"2"""
81577,Dawn Pond,BEN,BGL,440,"2"""
81577,Dawn Pond,BEN,CCF,500,"8"""
81577,Dawn Pond,BEN,LMB,500,"1.5"""
80363,Deckers Lake,LAK,GBN,1400,"1"""
19922,Deep Creek,EAG,CR1,5000,"1.5"""
89436,Deep Creek Lake #2 North,GUN,CR1,750,"1"""
66200,Deep Lake,GAR,HXH,2000,"5"""
66200,Deep Lake,GAR,RBT,3000,"10"""
97609,Deer Lake #1,HIN,RBT,800,"10"""
97611,Deer Lake #2,HIN,RBT,800,"10"""
97623,Deer Lake #3,HIN,RBT,400,"10"""
54596,Delaney Butte East,JAC,LOC,5347,"5"""
54596,Delaney Butte East,JAC,RBT,20000,"5"""
54609,Delaney Butte North,JAC,LOC,40000,"5"""
54609,Delaney Butte North,JAC,RBT,6000,"5"""
54611,Delaney Butte South,JAC,LOC,3565,"5"""
54611,Delaney Butte South,JAC,RBT,15000,"5"""
54611,Delaney Butte South,JAC,SRN,15000,"5"""
89525,Denny Lake,MTZ,BGL,1760,"2"""
89525,Denny Lake,MTZ,LMB,1000,"1.5"""
54615,DePoorter Lake,SED,CCF,2000,"8"""
54615,DePoorter Lake,SED,LMB,3000,"1.5"""
54615,DePoorter Lake,SED,SAG,2000,"1.2"""
19984,"Derby Creek, Middle Fork",GAR,CR1,4000,"1.5"""
81769,DeWeese Reservoir,CUS,LOC,3565,"3"""
81769,DeWeese Reservoir,CUS,RBT,11000,"10"""
81769,DeWeese Reservoir,CUS,RBT,11000,"10"""
81769,DeWeese Reservoir,CUS,TGM,1500,"7"""
89575,Diablo Lake Upper,SAG,CR1,200,"1"""
54635,Diamond Lake Lower,BOU,GBN,2800,"1"""
54647,Diamond Lake Upper,BOU,GBN,2000,"1"""
25848,"Dickson Creek, West",EAG,CR1,1000,"1.5"""
66274,Dillon Reservoir,SUM,RBT,300000,"3"""
66274,Dillon Reservoir,SUM,RBT,28202,"10"""
66298,Dinkle Lake,PIT,HXH,500,"5"""
66298,Dinkle Lake,PIT,RBT,500,"10"""
81149,Divide Lake,LAK,GBN,250,"1"""
89587,Divide Lake,HIN,WEM,585,"1"""
57275,Dixon Reservoir,LAR,BCR,1940,"2"""
57275,Dixon Reservoir,LAR,CCF,2000,"8"""
57275,Dixon Reservoir,LAR,LMB,3000,"1.5"""
89614,Dollar Lake,HIN,WEM,95,"1"""
48167,Dolores River #3A,SNM,BHS,10000,"2"""
48179,Dolores River #3B,DOL,RBT,15000,"5"""
39796,Dolores River #4,MTZ,HXN,1000,"10"""
39796,Dolores River #4,MTZ,KOK,200000,"2"""
39796,Dolores River #4,MTZ,LOC,10695,"3"""
47072,Dolores River #5,MTZ,HXN,600,"10"""
47072,Dolores River #5,MTZ,LOC,7130,"3"""
39809,"Dolores River, West Fork",MTZ,HXN,500,"10"""
89640,Dome Lake Upper,SAG,RBT,6000,"10"""
89664,Donut Lake,SNJ,WEM,50,"1"""
52517,Doty Park Pond,MOR,CCF,3000,"8"""
52517,Doty Park Pond,MOR,LMB,4500,"1.5"""
52517,Doty Park Pond,MOR,SAG,3000,"1.2"""
89688,Doughty Reservoir,DEL,RBT,400,"10"""
58695,Douglass Reservoir,LAR,CCF,15000,"3"""
58695,Douglass Reservoir,LAR,RBT,19000,"5"""
58695,Douglass Reservoir,LAR,RBT,14000,"10"""
58695,Douglass Reservoir,LAR,SGR,10000,"1.2"""
54673,Dowdy Lake,LAR,LOC,9625,"5"""
54673,Dowdy Lake,LAR,RBT,17200,"5"""
54673,Dowdy Lake,LAR,RBT,25000,"10"""
54673,Dowdy Lake,LAR,RBT,4500,"10"""
53106,Dragon Fly Pond,ELB,RBT,200,"10"""
50822,Dragonfly Pond,TEL,RBT,74,"10"""
50822,Dragonfly Pond,TEL,RBT,76,"10"""
54181,Dragonfly Pond,LAR,BCF,3000,"3"""
54181,Dragonfly Pond,LAR,LMB,3500,"1.5"""
54181,Dragonfly Pond,LAR,RBT,5000,"10"""
60414,Dragonfly Pond - Belly Boat #1,BOU,CCF,60,"8"""
60414,Dragonfly Pond - Belly Boat #1,BOU,LMB,1000,"1.5"""
67251,Dry Creek Pond,ROU,JMP,600,"10"""
10877,Dry Gulch,CLE,BAC,5000,"1"""
10877,Dry Gulch,CLE,BAC,800,"5"""
80375,Dry Lake Lower,CUS,GBN,600,"1"""
80387,Dry Lake Middle,CUS,GBN,600,"1"""
80399,Dry Lake Upper,CUS,GBN,400,"1"""
48551,Duckwood Pond,ELP,BCR,388,"2"""
48551,Duckwood Pond,ELP,BGL,528,"2"""
48551,Duckwood Pond,ELP,CCF,300,"3"""
48551,Duckwood Pond,ELP,RBT,200,"10"""
48551,Duckwood Pond,ELP,RBT,200,"10"""
58380,Dudes Hole Lake,GIL,LOC,356,"3"""
66349,Dumont Lake,GRA,RBT,3000,"10"""
66351,Dunkley And Dubeau Reservoir,ROU,CR1,1500,"3"""
43592,Eagle Ranch Children's Pond,EAG,RBT,500,"10"""
20026,Eagle River #1,EAG,HHN,5000,"3"""
60210,Eaglewatch Lake,ARA,RBT,6000,"10"""
39913,East River #1,GUN,KOK,135000,"1"""
39913,East River #1,GUN,KOK,3100000,"2"""
39915,East River #2,GUN,RBT,1000,"10"""
89765,Echo Canyon Reservoir,ARC,CCF,2000,"8"""
89765,Echo Canyon Reservoir,ARC,RBT,14000,"10"""
54712,Echo Lake,CLE,HXH,4000,"10"""
89777,Eggleston Lake Big,DEL,LOC,2139,"5"""
89777,Eggleston Lake Big,DEL,RBT,4000,"10"""
89777,Eggleston Lake Big,DEL,SPL,3000,"3"""
89777,Eggleston Lake Big,DEL,SRN,1500,"5"""
52924,Ehrlich Lake,WEL,BCR,2328,"2"""
52924,Ehrlich Lake,WEL,CCF,3000,"3"""
52924,Ehrlich Lake,WEL,RBT,3000,"10"""
89804,Eldorado Lake Big,SNJ,WEM,654,"1"""
93106,Eldorado Lake Little,SNJ,WEM,98,"1"""
81771,Eleven Mile Reservoir,PAR,KOK,300000,"1"""
81771,Eleven Mile Reservoir,PAR,KOK,200000,"2"""
81771,Eleven Mile Reservoir,PAR,RXN,100000,"10"""
20127,"Elk Creek, East",GAR,RBT,1045,"10"""
39974,"Elk Creek, West",GUN,CR1,4000,"1"""
89828,Elk Lake,HIN,WEM,228,"1"""
89830,Elk Park Reservoir,DEL,CR1,2000,"1"""
20177,Elk River #2,ROU,CR1,8000,"5"""
20189,"Elk River, North Fork #1",ROU,CR1,5000,"5"""
66438,Elkhead Reservoir,MOF,BCR,23280,"2"""
66438,Elkhead Reservoir,MOF,BGL,26400,"2"""
66438,Elkhead Reservoir,MOF,LMB,20000,"1.5"""
80402,Emerald Lake,LAK,RBM,3000,"10"""
80402,Emerald Lake,LAK,RBT,2000,"10"""
89878,Emerald Lake,LAP,WEM,382,"1"""
72758,Enochs Lake,MES,RBT,1565,"10"""
52693,Erie Lake,BOU,CCF,2000,"3"""
52693,Erie Lake,BOU,HGC,250,"4"""
52693,Erie Lake,BOU,LMB,3400,"1.5"""
54801,Estes Lake,LAR,LXB,5000,"3"""
54801,Estes Lake,LAR,RBT,10000,"5"""
54801,Estes Lake,LAR,RBT,21000,"10"""
54801,Estes Lake,LAR,TGM,250,"7"""
54813,Ethel Lake,CLE,GBN,500,"1"""
80426,Eureka Lake,CUS,GBN,2250,"1"""
54825,Evergreen Reservoir,JEF,HXH,20000,"10"""
54825,Evergreen Reservoir,JEF,TGM,50,"7"""
81531,Fairplay Kids Pond,PAR,RBT,11000,"10"""
57061,Fall River Reservoir,CLE,GBN,2500,"1"""
60272,Faversham Park Pond,JEF,BGL,660,"2"""
60272,Faversham Park Pond,JEF,CCF,75,"8"""
60272,Faversham Park Pond,JEF,LMB,400,"1.5"""
71926,Fetcher City Pond,ROU,RBT,2400,"10"""
94792,Finney Reservoir,DEL,CR1,500,"1"""
88612,Fish Lake,ARC,CR1,431,"1"""
54851,Flatiron Reservoir,LAR,LOC,1782,"3"""
54851,Flatiron Reservoir,LAR,RBT,14000,"10"""
54851,Flatiron Reservoir,LAR,TGM,20,"7"""
89943,Flint Lake Big,HIN,WEM,1180,"1"""
29733,Flume Creek,LAK,GBN,600,"1"""
60328,Flyin' B Pond,DOU,BGL,880,"2"""
60328,Flyin' B Pond,DOU,CCF,100,"8"""
60328,Flyin' B Pond,DOU,LMB,200,"1.5"""
82571,Fooses Lake Lower,CHA,RBT,3000,"10"""
80438,Fooses Lake South,CHA,GBN,135,"1"""
89979,Forest Lake,DEL,CR1,3000,"1"""
61060,Forgotten Valley Pond,JEF,LOC,713,"3"""
79338,Fort Morgan Pond East,MOR,CCF,3000,"8"""
79338,Fort Morgan Pond East,MOR,LMB,1500,"1.5"""
66785,Fort Morgan Pond West,MOR,CCF,2000,"8"""
66785,Fort Morgan Pond West,MOR,LMB,600,"1.5"""
32778,Fountain Creek #2,PUE,PMW,30000,"2"""
79447,Fountain Lake,PUE,CCF,1250,"8"""
79447,Fountain Lake,PUE,RBT,8000,"10"""
79447,Fountain Lake,PUE,RBT,4000,"10"""
29769,Fourmile Creek #1,CHA,RBT,200,"10"""
32867,Fourmile Creek #2,CHA,GBN,3000,"1"""
89993,Fourmile Lake Lower,MIN,WEM,429,"1"""
90009,Fourmile Lake Upper,MIN,WEM,275,"1"""
79853,Frantz Lake,CHA,RBT,3900,"10"""
79853,Frantz Lake,CHA,RXN,3900,"10"""
79853,Frantz Lake,CHA,SRN,3900,"10"""
73914,Fraser Lions Club Pond,GRA,RBT,1000,"10"""
30056,Fraser Pond #1,GRA,HHN,2000,"3"""
20511,Fraser Pond #2,GRA,HHN,1000,"3"""
20379,Freeman Creek,EAG,CR1,1000,"2"""
66705,Freeman Reservoir,MOF,CR1,3000,"3"""
29783,French Creek,PAR,GBN,600,"1"""
29795,Frenchman Creek,CHA,GBN,500,"1"""
79430,Fritzler Pond,BAC,BGL,220,"2"""
79430,Fritzler Pond,BAC,CCF,100,"8"""
79430,Fritzler Pond,BAC,LMB,250,"1.5"""
65887,Fruita Red Rocks Lake,MES,RBT,5450,"10"""
66717,Fruita Reservoir #1,MES,RBT,1565,"10"""
66731,Fruita Reservoir #3,MES,RBT,795,"10"""
20393,Fryingpan River #1,EAG,HXG,11232,"3"""
72102,Fulford Cave Lake,EAG,CR1,300,"2"""
90047,Fullers Lake,SNJ,WEM,455,"1"""
88623,Gadwall,ALA,HXH,575,"2"""
80440,Galena Lake,LAK,GBN,200,"1"""
20444,Game Creek,EAG,CR1,400,"1.5"""
66793,Gardner Park Reservoir,ROU,RBT,500,"10"""
52794,Garfield Lake,DEN,BCR,543,"2"""
52794,Garfield Lake,DEN,CCF,250,"8"""
93118,Garfield Lake Lower,SNJ,WEM,483,"1"""
93120,Garfield Lake Upper,SNJ,WEM,274,"1"""
53140,Garland Pk Lake,DEN,BGL,440,"2"""
53140,Garland Pk Lake,DEN,CCF,200,"8"""
53140,Garland Pk Lake,DEN,LMB,200,"1.5"""
57288,Geer Pond,TEL,GBN,360,"1"""
58291,Geneva Lake,ARA,CCF,100,"8"""
56970,Georgetown Lake,CLE,HXH,22234,"10"""
54940,Gibralter Lake,BOU,GBN,880,"1"""
59243,Gibralter Lake Little,BOU,GBN,360,"1"""
40333,Gill Creek #1,MES,CR1,2000,"2"""
32134,Glacier Creek,LAK,GBN,600,"1"""
66868,Glacier Springs Ret Pond,MES,RBT,1045,"10"""
52833,Glenmere Lake,WEL,RBT,3000,"10"""
66896,Gold Dust Lake F,EAG,CRN,300,"1"""
57899,Golden Gravel Pond #1,BOU,CCF,560,"8"""
57899,Golden Gravel Pond #1,BOU,LMB,800,"1.5"""
57902,Golden Gravel Pond #2,BOU,CCF,430,"8"""
57902,Golden Gravel Pond #2,BOU,LMB,1200,"1.5"""
57914,Golden Gravel Pond #3,BOU,BCR,3880,"2"""
57914,Golden Gravel Pond #3,BOU,CCF,700,"8"""
57914,Golden Gravel Pond #3,BOU,LMB,1900,"1.5"""
57914,Golden Gravel Pond #3,BOU,RBT,8000,"10"""
90085,Golden Lake North,GUN,GOL,900,"1"""
90097,Golden Lake South,GUN,GOL,700,"1"""
80452,Goodwin Lake Lower,CUS,GBN,750,"1"""
80464,Goodwin Lake Middle,CUS,GBN,300,"1"""
80476,Goodwin Lake Upper,CUS,GBN,600,"1"""
90112,Goose Lake,MIN,RGN,1593,"1"""
72582,Granby City Pond,GRA,RBT,1000,"10"""
66969,Granby Reservoir,GRA,KOK,1000000,"1"""
66969,Granby Reservoir,GRA,RBT,63792,"10"""
90148,Granby Reservoir #,DEL,CR1,2500,"1"""
90150,Granby Reservoir #,DEL,CR1,1500,"1"""
90174,Granby Reservoir #,DEL,CR1,1500,"1"""
90201,Granby Reservoir #12,DEL,CR1,4000,"1"""
90162,"Granby Reservoir #4, 5, 10 &",DEL,CR1,5000,"1"""
90162,"Granby Reservoir #4, 5, 10 &",DEL,LOC,1426,"2"""
28297,Granby Town Pond #1,GRA,RBT,1000,"10"""
73743,Granby Town Pond #2,GRA,CR1,2000,"2"""
66971,Grand Lake,GRA,KOK,30000,"1"""
66971,Grand Lake,GRA,RBT,9600,"10"""
52824,Grandview Pond #1,ADA,BGL,264,"2"""
52824,Grandview Pond #1,ADA,CCF,100,"8"""
52824,Grandview Pond #1,ADA,LMB,175,"1.5"""
52826,Grandview Pond #2,ADA,BGL,264,"2"""
52826,Grandview Pond #2,ADA,CCF,100,"8"""
52826,Grandview Pond #2,ADA,LMB,175,"1.5"""
52830,Grandview Pond #4,ADA,BGL,220,"2"""
52830,Grandview Pond #4,ADA,CCF,50,"8"""
52830,Grandview Pond #4,ADA,LMB,100,"1.5"""
90213,Granite Lake Lower,HIN,WEM,1531,"1"""
29901,Grape Creek #1A,FRE,HXG,5000,"2"""
29904,Grape Creek #1B,FRE,HXG,5000,"2"""
29907,Grape Creek #1C,FRE,HXG,5000,"2"""
90225,Graphite Lake,GUN,GOL,300,"1"""
52821,Grasmere Lake,DEN,BGL,4400,"2"""
52821,Grasmere Lake,DEN,CCF,500,"8"""
52821,Grasmere Lake,DEN,LMB,1000,"1.5"""
80488,Grass Lake,CHA,GBN,600,"1"""
83131,Grassey Lake,CHA,GBN,300,"1"""
80490,Grassy Lake,CHA,GBN,600,"1"""
90237,Green Lake,GUN,CR1,300,"1"""
90251,Green Lake,CON,RGN,1449,"1"""
82711,Green Mountain Falls Lake,ELP,RBT,800,"10"""
82711,Green Mountain Falls Lake,ELP,RBT,1200,"10"""
33338,Greenhorn Creek #1,PUE,LOC,356,"3"""
40408,Grimes Creek,LAP,KOK,100000,"2"""
93423,Grizzly Gulch Lake Lower,LAP,WEM,153,"1"""
67098,Grizzly Reservoir,PIT,HXH,4000,"5"""
67098,Grizzly Reservoir,PIT,RBT,5000,"10"""
55043,Gross Reservoir,BOU,KOK,35000,"2"""
55043,Gross Reservoir,BOU,LOC,28520,"3"""
55043,Gross Reservoir,BOU,LXB,5000,"3"""
55043,Gross Reservoir,BOU,RBT,40000,"3"""
55043,Gross Reservoir,BOU,RBT,10000,"5"""
55043,Gross Reservoir,BOU,TGM,1000,"7"""
90275,Groundhog Reservoir,DOL,RBT,50000,"3"""
90275,Groundhog Reservoir,DOL,RBT,7489,"10"""
90275,Groundhog Reservoir,DOL,RXN,30000,"4"""
90287,Gunnison Pond,GUN,RBT,1375,"10"""
40458,Gunnison River #3,DEL,GRR,100000,"2"""
40458,Gunnison River #3,DEL,KOK,200000,"2"""
40472,"Gunnison River, Lake Fork #1",GUN,KOK,75000,"2"""
40484,"Gunnison River, Lake Fork #2",GUN,HXG,10000,"4"""
40496,"Gunnison River, Lake Fork #3",HIN,KOK,210000,"1"""
72722,Gypsum Ponds,EAG,RBT,2000,"10"""
72722,Gypsum Ponds,EAG,SRN,1000,"10"""
67151,Hahns Peak Lake,ROU,JMP,6000,"10"""
67151,Hahns Peak Lake,ROU,RBT,6000,"3"""
80524,Hale Pond #1,YUM,BGL,660,"2"""
80524,Hale Pond #1,YUM,CCF,350,"8"""
80524,Hale Pond #1,YUM,LMB,225,"1.5"""
80524,Hale Pond #1,YUM,RBT,400,"10"""
80524,Hale Pond #1,YUM,RBT,400,"10"""
94263,Hale Pond #2,YUM,BGL,1320,"2"""
94263,Hale Pond #2,YUM,CCF,775,"8"""
94263,Hale Pond #2,YUM,LMB,525,"1.5"""
94263,Hale Pond #2,YUM,RBT,450,"10"""
94263,Hale Pond #2,YUM,RBT,450,"10"""
81347,Hale Pond #3,YUM,BGL,1320,"2"""
81347,Hale Pond #3,YUM,CCF,700,"8"""
81347,Hale Pond #3,YUM,LMB,450,"1.5"""
81347,Hale Pond #3,YUM,RBT,400,"10"""
81347,Hale Pond #3,YUM,RBT,400,"10"""
29961,Halfmoon Creek,LAK,HXG,6000,"2"""
32033,"Halfmoon Creek, South",LAK,GBN,800,"1"""
83179,Halfmoon Lake,LAK,GBN,400,"1"""
67195,Hallam Lake,PIT,CR1,1500,"2"""
79790,Hallenbeck Ponds,LAK,GBN,2400,"1"""
80527,Hancock Lake Lower,CHA,GBN,2000,"1"""
80539,Hancock Lake Upper,CHA,GBN,700,"1"""
40561,Hanson Creek,CON,RGN,1000,"1"""
29985,"Hardscrabble Creek, South",CUS,LOC,356,"3"""
60537,Harper Lake,BOU,CCF,950,"8"""
60537,Harper Lake,BOU,RBT,3000,"10"""
60537,Harper Lake,BOU,SAG,5000,"1.2"""
52869,Harriman Lake,JEF,BGL,3520,"2"""
52869,Harriman Lake,JEF,CCF,600,"8"""
52869,Harriman Lake,JEF,LMB,1500,"1.5"""
20583,Harrison Creek,ROU,HXH,2000,"4"""
80541,Harrison Flats L Lower,CHA,GBN,375,"1"""
80577,Harvard Lake Lower,CHA,GBN,400,"1"""
67226,Harvey Gap Reservoir,GAR,BCR,17072,"2"""
67226,Harvey Gap Reservoir,GAR,BGL,11440,"2"""
67226,Harvey Gap Reservoir,GAR,CCF,2000,"3"""
67226,Harvey Gap Reservoir,GAR,LMB,6000,"1.5"""
67226,Harvey Gap Reservoir,GAR,RBT,14380,"10"""
67226,Harvey Gap Reservoir,GAR,TGM,500,"24"""
52883,Harvey Lake,DEN,CCF,300,"8"""
79461,Hasty Lake,BEN,BGL,660,"2"""
79461,Hasty Lake,BEN,CCF,1000,"8"""
79461,Hasty Lake,BEN,LMB,2000,"1.5"""
79461,Hasty Lake,BEN,RBT,6000,"10"""
79461,Hasty Lake,BEN,RBT,2000,"10"""
79461,Hasty Lake,BEN,SAG,4000,"1.2"""
79461,Hasty Lake,BEN,SXW,1000,"1.2"""
90364,Haviland Lake,LAP,RBT,13583,"10"""
52886,Haxtun Gun Club Lake,PHI,BGL,880,"2"""
52886,Haxtun Gun Club Lake,PHI,CCF,1400,"8"""
52886,Haxtun Gun Club Lake,PHI,LMB,4000,"1.5"""
79774,Hayden Meadows Reservoir,LAK,LOC,998,"3"""
79774,Hayden Meadows Reservoir,LAK,RBT,4500,"10"""
90388,Haypress Lake,MIN,RGN,3692,"1"""
90390,Hazel Lake,LAP,WEM,1003,"1"""
67276,Heart Lake,RBL,RBT,3000,"1"""
67276,Heart Lake,RBL,RBT,3000,"5"""
67288,Heart Lake,GAR,CR1,48000,"2"""
52908,Heinricy Lake,LAR,TGM,300,"7"""
52908,Heinricy Lake,LAR,WAL,300000,"0.2"""
90427,Henderson Lake,LAP,RBT,300,"10"""
79473,Henry Lake,CRO,BCF,10000,"3"""
79473,Henry Lake,CRO,BCR,15520,"0.5"""
79473,Henry Lake,CRO,CCF,25000,"3"""
79473,Henry Lake,CRO,LMB,30000,"0.2"""
79473,Henry Lake,CRO,SAG,1000000,"0.2"""
79473,Henry Lake,CRO,SXW,100000,"0.2"""
90439,Henry Lake,GUN,CR1,1500,"1"""
14287,Herman Gulch,CLE,BAC,25000,"1"""
14287,Herman Gulch,CLE,BAC,900,"5"""
52915,Heron Lake - Pella Crossing,BOU,CCF,140,"8"""
52915,Heron Lake - Pella Crossing,BOU,HGC,400,"4"""
52915,Heron Lake - Pella Crossing,BOU,LMB,560,"1.5"""
55120,Hidden Lake,JAC,RBT,1100,"3"""
90465,Hidden Lake,LAP,WEM,476,"1"""
94196,"Hidden Lake, Little",HIN,CR1,300,"1"""
79788,High Creek Pond,PAR,GBN,500,"1"""
58532,Highland Lake,WEL,HGC,750,"4"""
58532,Highland Lake,WEL,LMB,100000,"0.2"""
90489,Highland Mary Lake Big,SNJ,WEM,5000,"1"""
90491,Highland Mary Lake Littl,SNJ,WEM,639,"1"""
67315,Highline Lake,MES,BGL,10560,"2"""
67315,Highline Lake,MES,CCF,2000,"3"""
67315,Highline Lake,MES,LMB,7000,"1.5"""
67315,Highline Lake,MES,RBT,6285,"10"""
61298,Hine Lake,JEF,BGL,3520,"2"""
61298,Hine Lake,JEF,RBT,3500,"10"""
61298,Hine Lake,JEF,SAG,1400,"1.2"""
55156,"Hohnholz Lake #1, East",LAR,RBT,500,"10"""
55144,"Hohnholz Lake #2, Little",LAR,RBT,14000,"10"""
55144,"Hohnholz Lake #2, Little",LAR,SRN,15000,"5"""
55132,"Hohnholz Lake #3, Big",LAR,LOC,8556,"5"""
55132,"Hohnholz Lake #3, Big",LAR,LXB,1000,"5"""
55132,"Hohnholz Lake #3, Big",LAR,SRN,3000,"5"""
79485,Holbrook Lake,OTE,BCR,11640,"2"""
79485,Holbrook Lake,OTE,SAG,50000,"1.2"""
79485,Holbrook Lake,OTE,SXW,10000,"1.2"""
61440,Holyoke City Lake,PHI,BCR,1420,"2"""
61440,Holyoke City Lake,PHI,CCF,2800,"8"""
61440,Holyoke City Lake,PHI,LMB,6400,"1.5"""
90528,Home Lake,RGR,BGL,15400,"2"""
90528,Home Lake,RGR,CCF,3500,"8"""
90528,Home Lake,RGR,RBT,8000,"10"""
20622,Homestake Creek #1,EAG,CR1,1000,"1.5"""
67365,Homestake Reservoir,EAG,CR1,10500,"2"""
82807,Homestead Ranch Park Pond,ELP,CCF,200,"8"""
88642,Honker,ALA,HXH,500,"2"""
88643,Honker,ALA,BGL,2640,"2"""
88643,Honker,ALA,LMB,175,"1.5"""
88644,Honker,ALA,HXH,1650,"2"""
88646,Honker,ALA,BGL,2200,"2"""
88646,Honker,ALA,LMB,150,"1.5"""
88645,Honker 7L,ALA,BGL,2816,"2"""
88645,Honker 7L,ALA,LMB,500,"1.5"""
90530,Hope Lake,SNM,CR1,2500,"1"""
80628,Horn Lake,CUS,GBN,5000,"1"""
80630,"Horn Lake, North (Little)",CUS,GBN,300,"1"""
79738,Horse Creek Reservoir,BEN,BCF,10000,"3"""
79738,Horse Creek Reservoir,BEN,BCR,19400,"0.5"""
79738,Horse Creek Reservoir,BEN,CCF,25000,"3"""
79738,Horse Creek Reservoir,BEN,LMB,25000,"0.2"""
79738,Horse Creek Reservoir,BEN,SAG,2000000,"0.2"""
79738,Horse Creek Reservoir,BEN,SXW,200000,"0.2"""
80642,Horseshoe Lake,CUS,GBN,1000,"1"""
52960,Horseshoe Reservoir,LAR,CCF,4000,"3"""
52960,Horseshoe Reservoir,LAR,WAL,400000,"0.2"""
79803,Horseshoe Reservoir,HUE,BCR,3880,"2"""
79803,Horseshoe Reservoir,HUE,BGL,4400,"2"""
79803,Horseshoe Reservoir,HUE,CCF,8000,"8"""
79803,Horseshoe Reservoir,HUE,RBT,12000,"10"""
79803,Horseshoe Reservoir,HUE,RBT,8000,"10"""
79803,Horseshoe Reservoir,HUE,SGR,50000,"1.2"""
79803,Horseshoe Reservoir,HUE,TGM,500,"7"""
90566,Hossick Lake,HIN,WEM,257,"1"""
41443,Hot Springs Ditch,SAG,RGS,1000,"4"""
90580,Hot Springs Reservoir,GUN,RBT,2000,"10"""
90578,Hotel Twin Lake,DEL,RBT,3000,"10"""
74283,Hudson Town Pond,WEL,BCF,1000,"3"""
74283,Hudson Town Pond,WEL,LMB,1000,"1.5"""
74283,Hudson Town Pond,WEL,RBT,6000,"10"""
74283,Hudson Town Pond,WEL,RSF,1800,"1.5"""
30130,Huerfano River #2,HUE,RBT,500,"10"""
30142,Huerfano River #3,HUE,LOC,713,"3"""
79517,Hugo Wa Pond #2,LIN,BGL,422,"2"""
79517,Hugo Wa Pond #2,LIN,CCF,160,"8"""
79517,Hugo Wa Pond #2,LIN,LMB,240,"1.5"""
79517,Hugo Wa Pond #2,LIN,RBT,300,"10"""
79517,Hugo Wa Pond #2,LIN,RBT,300,"10"""
79521,Hugo Wa Pond #4,LIN,BGL,264,"2"""
79521,Hugo Wa Pond #4,LIN,CCF,150,"8"""
79521,Hugo Wa Pond #4,LIN,LMB,150,"1.5"""
58272,Hugo Wa Pond #5,LIN,BGL,554,"2"""
58272,Hugo Wa Pond #5,LIN,CCF,210,"8"""
58272,Hugo Wa Pond #5,LIN,LMB,315,"1.5"""
58272,Hugo Wa Pond #5,LIN,RBT,300,"10"""
58272,Hugo Wa Pond #5,LIN,RBT,300,"10"""
24841,Hugo Wa Pond #6,LIN,BGL,580,"2"""
24841,Hugo Wa Pond #6,LIN,CCF,220,"8"""
24841,Hugo Wa Pond #6,LIN,LMB,330,"1.5"""
24841,Hugo Wa Pond #6,LIN,RBT,300,"10"""
24841,Hugo Wa Pond #6,LIN,RBT,300,"10"""
46639,Hugo Wa Pond #7,LIN,BCR,931,"2"""
46639,Hugo Wa Pond #7,LIN,BGL,352,"2"""
46639,Hugo Wa Pond #7,LIN,LMB,100,"1.5"""
88431,HUGO WA POND #9,LIN,SRD,1000,"1.5"""
90592,Humphreys Lake,MIN,HXH,3000,"3"""
80654,Hunkydory Lake,CHA,GBN,500,"1"""
80666,Hunt Lake,CHA,GBN,600,"1"""
59964,Hunters Glen Lake,ADA,BGL,264,"2"""
59964,Hunters Glen Lake,ADA,LMB,200,"1.5"""
80678,Hunts Lake,FRE,GBN,350,"1"""
55194,Ice Lake,CLE,GBN,1100,"1"""
54320,Idaho Springs Reservoir,CLE,HXH,5000,"5"""
90655,Illinois Lake,GUN,CR1,300,"1"""
90667,Independence Lake,HIN,CR1,500,"1"""
90679,Irving Lake,LAP,WEM,245,"1"""
90681,Irwin Lake,GUN,RBT,5000,"10"""
55233,Isabelle Lake,BOU,GBN,3400,"1"""
68088,Island Lake,GUN,RBT,500,"10"""
80692,Island Lake,CHA,GBN,800,"1"""
90693,Island Lake,DEL,RBT,5000,"10"""
90693,Island Lake,DEL,SPL,2500,"5"""
90706,Island Lake,SNJ,WEM,121,"1"""
90718,Italian Lake,GUN,CR1,500,"1"""
67517,Ivanhoe Lake,PIT,CR1,7300,"2"""
67517,Ivanhoe Lake,PIT,RBT,1000,"10"""
31166,Ivie's Pond,RBL,HXH,200,"10"""
57883,Izaak Walton Longmont Pond,BOU,CCF,520,"8"""
57883,Izaak Walton Longmont Pond,BOU,RBT,3000,"10"""
90720,Jackson Gulch Reservoir,MTZ,RBT,14000,"10"""
90720,Jackson Gulch Reservoir,MTZ,SPL,5000,"2"""
53037,Jackson Reservoir,MOR,BCR,32592,"2"""
53037,Jackson Reservoir,MOR,BGL,35200,"2"""
53037,Jackson Reservoir,MOR,CCF,38000,"3"""
53037,Jackson Reservoir,MOR,RBT,20000,"10"""
