57275,Dixon Reservoir,LAR,BGL,2000,"2"""
57275,Dixon Reservoir,LAR,CCF,2000,"8"""
57275,Dixon Reservoir,LAR,HGC,500,"4"""
57275,Dixon Reservoir,LAR,LMB,3000,"1.5"""
20232,Dolan Gulch,GAR,HOF,30,"10"""
48167,Dolores River #3A,SNM,BHS,5000,"8"""
48167,Dolores River #3A,SNM,FMS,5000,"8"""
39796,Dolores River #4,MTZ,KOK,300000,"2"""
39796,Dolores River #4,MTZ,LOC,15000,"3"""
39796,Dolores River #4,MTZ,RBT,1500,"10"""
47072,Dolores River #5,MTZ,RBT,600,"10"""
39809,"Dolores River, West Fork",MTZ,GRR,20000,"3"""
39809,"Dolores River, West Fork",MTZ,RBT,500,"10"""
66325,Dome Lake,ROU,GOL,1500,"1"""
89640,Dome Lake Upper,SAG,LXB,1500,"3"""
89640,Dome Lake Upper,SAG,RBT,6000,"10"""
54661,Dorothy Lake,BOU,GBN,2780,"1"""
52517,Doty Park Pond,MOR,CCF,3000,"8"""
52517,Doty Park Pond,MOR,HGC,100,"4"""
52517,Doty Park Pond,MOR,LMB,4500,"1.5"""
52517,Doty Park Pond,MOR,SAG,2000,"1.2"""
38481,Doughty Creek,DEL,BRK,500,"2"""
58695,Douglass Reservoir,LAR,CCF,10000,"3"""
58695,Douglass Reservoir,LAR,LMB,9372,"1.5"""
58695,Douglass Reservoir,LAR,RBT,15000,"10"""
58695,Douglass Reservoir,LAR,SGR,20000,"1.2"""
54673,Dowdy Lake,LAR,LOC,7000,"3"""
54673,Dowdy Lake,LAR,RBT,12500,"5"""
54673,Dowdy Lake,LAR,RBT,22000,"10"""
53106,Dragon Fly Pond,ELB,RBT,200,"10"""
50822,Dragonfly Pond,TEL,RBT,100,"10"""
50822,Dragonfly Pond,TEL,RBT,100,"10"""
54181,Dragonfly Pond,LAR,LMB,50000,"0.2"""
54181,Dragonfly Pond,LAR,RBT,6000,"10"""
60414,Dragonfly Pond - Belly Boat,BOU,LMB,1058,"1.5"""
16089,Dry Creek,BOU,CSH,800,"2"""
67251,Dry Creek Pond,ROU,JMP,600,"10"""
48551,Duckwood Pond,ELP,RBT,150,"10"""
48551,Duckwood Pond,ELP,RBT,75,"10"""
58380,Dudes Hole Lake,GIL,LOC,500,"3"""
66349,Dumont Lake,GRA,RBT,3000,"10"""
66351,Dunkley And Dubeau,ROU,CR1,1500,"3"""
94069,Durango Retention Pond,LAP,BEL,60,"10"""
43592,Eagle Ranch Children's Pond,EAG,RBT,500,"10"""
20026,Eagle River #1,EAG,HHN,5000,"3"""
69307,Eaglesmere Lake #4,SUM,CR1,400,"1"""
60210,Eaglewatch Lake,ARA,RBT,6000,"10"""
39913,East River #1,GUN,KOK,3100000,"2"""
39915,East River #2,GUN,RBT,1000,"10"""
89765,Echo Canyon Reservoir,ARC,CCF,1168,"8"""
89765,Echo Canyon Reservoir,ARC,RBT,10000,"10"""
54712,Echo Lake,CLE,HXH,5000,"10"""
54724,Echo Lake Little,GIL,GRA,2500,"1"""
66402,Edge Lake,GAR,CR1,900,"1"""
66414,Edward Lake,ROU,NAN,1500,"1.5"""
89777,Eggleston Lake Big,DEL,LOC,3000,"5"""
89777,Eggleston Lake Big,DEL,RBT,4000,"10"""
89777,Eggleston Lake Big,DEL,SPL,3000,"3"""
89777,Eggleston Lake Big,DEL,SRN,1500,"5"""
89789,Eggleston Lake Little,DEL,BRK,500,"1"""
52924,Ehrlich Lake,WEL,BCR,3000,"2"""
52924,Ehrlich Lake,WEL,CCF,1500,"3"""
52924,Ehrlich Lake,WEL,RBT,3000,"10"""
55409,Eileen Lake,JAC,NAN,300,"1"""
81771,Eleven Mile Reservoir,PAR,HHN,120000,"10"""
81771,Eleven Mile Reservoir,PAR,KOK,411994,"2"""
39936,Elk Creek,CON,RGN,6000,"1"""
20127,"Elk Creek, East",GAR,CR1,3000,"2"""
20127,"Elk Creek, East",GAR,RBT,1150,"10"""
39974,"Elk Creek, West",GUN,CR1,4000,"1"""
20165,Elk River#1,ROU,HXG,5000,"5"""
20177,Elk River#2,ROU,CR1,5000,"5"""
20189,"Elk River, North Fork #1",ROU,CR1,5000,"5"""
66438,Elkhead Reservoir,MOF,BGL,37351,"2"""
66438,Elkhead Reservoir,MOF,LMB,73216,"0.2"""
66438,Elkhead Reservoir,MOF,LMB,40000,"1.5"""
80402,Emerald Lake,LAK,RBM,2000,"10"""
54762,Emmaline Lake,LAR,GBN,900,"1"""
72758,Enochs Lake,MES,RBT,1720,"10"""
52693,Erie Lake,BOU,LMB,50000,"0.2"""
54801,Estes Lake,LAR,HOF,10000,"5"""
54801,Estes Lake,LAR,RBT,20752,"10"""
54801,Estes Lake,LAR,SPL,8000,"3"""
54801,Estes Lake,LAR,TGM,180,"7"""
54813,Ethel Lake,CLE,GBN,500,"1"""
66539,Evelyn Lake,GRA,CR1,300,"1"""
54825,Evergreen Reservoir,JEF,HXH,18517,"10"""
54825,Evergreen Reservoir,JEF,TGM,50,"7"""
81531,Fairplay Kids Pond,PAR,HHN,10000,"10"""
57061,Fall River Reservoir,CLE,GBN,2500,"1"""
66553,Fancy Lake,EAG,CR1,800,"1"""
60272,Faversham Park Pond,JEF,BGL,984,"2"""
60272,Faversham Park Pond,JEF,CCF,200,"8"""
60272,Faversham Park Pond,JEF,LMB,400,"1.5"""
71926,Fetcher City Pond,ROU,RBT,2400,"10"""
66577,Finney Cut Lake #1,MES,CR1,1100,"1"""
66589,Finney Cut Lake #2,MES,CR1,1200,"1"""
20292,Fish Creek #1,ROU,HXG,4000,"2"""
54849,Flat Lake,JAC,GBN,300,"1"""
54851,Flatiron Reservoir,LAR,RBT,14000,"10"""
54851,Flatiron Reservoir,LAR,TGM,20,"7"""
60328,Flyin' B Pond,DOU,BGL,734,"2"""
60328,Flyin' B Pond,DOU,CCF,225,"8"""
60328,Flyin' B Pond,DOU,LMB,100,"1.5"""
82571,Fooses Lake Lower,CHA,RBT,3000,"10"""
61060,Forgotten Valley Pond,JEF,LOC,1000,"3"""
79338,Fort Morgan Pond East,MOR,CCF,2000,"8"""
79338,Fort Morgan Pond East,MOR,HGC,200,"4"""
79338,Fort Morgan Pond East,MOR,LMB,500,"1.5"""
66785,Fort Morgan Pond West,MOR,CCF,1000,"8"""
66785,Fort Morgan Pond West,MOR,LMB,600,"1.5"""
66666,Forty Acre Lake,MES,LXB,700,"3"""
29757,Fountain Creek #1,PUE,SMM,10000,"2"""
79447,Fountain Lake,PUE,BCR,2000,"2"""
79447,Fountain Lake,PUE,CCF,1250,"8"""
79447,Fountain Lake,PUE,RBT,8000,"10"""
79447,Fountain Lake,PUE,RBT,4000,"10"""
58175,Frank Easement Pond #1,WEL,SAG,4000,"1.2"""
79853,Frantz Lake,CHA,RBT,3900,"10"""
79853,Frantz Lake,CHA,RBT,3900,"10"""
79853,Frantz Lake,CHA,RXN,3900,"10"""
73914,Fraser Lions Club Pond,GRA,RBT,1000,"10"""
20511,Fraser Pond #2,GRA,RXN,1000,"3"""
20355,Fraser River #2,GRA,HXH,50000,"2"""
20367,Fraser River #3,GRA,CR1,10000,"3"""
20379,Freeman Creek,EAG,CR1,1000,"2"""
66705,Freeman Reservoir,MOF,CR1,2500,"3"""
29783,French Creek,PAR,NAN,600,"1"""
29838,Frio Canyon,LAS,SRO,5000,"1"""
79430,Fritzler Pond,BAC,BGL,250,"2"""
79430,Fritzler Pond,BAC,CCF,100,"8"""
54902,Frozen Lake,CLE,NAN,800,"1"""
65887,Fruita Red Rocks Lake,MES,RBT,5700,"10"""
66717,Fruita Reservoir #1,MES,CR1,2000,"3"""
66717,Fruita Reservoir #1,MES,RBT,1725,"10"""
66731,Fruita Reservoir #3,MES,RBT,875,"10"""
20393,Fryingpan River #1,EAG,HXG,28000,"3"""
72102,Fulford Cave Lake,EAG,CR1,300,"2"""
88623,Gadwall,ALA,HXH,575,"2"""
20444,Game Creek,EAG,CR1,400,"1.5"""
66793,Gardner Park Reservoir,ROU,RBT,500,"10"""
20981,Garfield Creek,GAR,NAN,1000,"1"""
52794,Garfield Lake,DEN,BCR,1360,"2"""
52794,Garfield Lake,DEN,CCF,375,"8"""
53140,Garland Pk Lake,DEN,BGL,734,"2"""
53140,Garland Pk Lake,DEN,CCF,325,"8"""
53140,Garland Pk Lake,DEN,LMB,400,"1.5"""
94334,Gateway Reservoir,LAR,BCR,1000,"2"""
94334,Gateway Reservoir,LAR,LMB,1000,"1.5"""
57288,Geer Pond,TEL,GBN,360,1·
58291,Geneva Lake,ARA,CCF,225,"8"""
56970,Georgetown Lake,CLE,HXH,23517,"10"""
54952,Gibson Lake,PAR,NAN,400,"1"""
66832,Gill Reservoir,ROU,BRK,1200,"2"""
66868,Glacier Springs Ret Pond,MES,RBT,1150,"10"""
52833,Glenmere Lake,WEL,RBT,3540,"10"""
66884,Gold Dust Lake A,EAG,CR1,200,1•
66892,Gold Dust Lake E,EAG,CR1,200,"1"""
66896,Gold Dust Lake F,EAG,CR1,300,"1"""
57899,Golden Gravel Pond #1,BOU,CCF,260,"8"""
57899,Golden Gravel Pond #1,BOU,LMB,800,"1.5"""
57902,Golden Gravel Pond #2,BOU,CCF,430,"8"""
57902,Golden Gravel Pond #2,BOU,LMB,1200,"1.5"""
57914,Golden Gravel Pond #3,BOU,BCR,5000,"2"""
57914,Golden Gravel Pond #3,BOU,CCF,600,"8"""
57914,Golden Gravel Pond #3,BOU,RBT,6000,"10"""
57914,Golden Gravel Pond #3,BOU,SXW,3000,"1.2"""
90085,Golden Lake North,GUN,GOL,900,1·
90097,Golden Lake South,GUN,GOL,700,"1"""
61349,Golden Meadows Pond,LAR,BGL,500,"2"""
72403,Goose Creek Ponds,RGR,SOR,3000,"1"""
66933,Gore Lake #1,EAG,CR1,250,"1"""
66957,Gourd Lake,GRA,CR1,2000,"1"""
26687,Gramps Ponds,ARC,SJN,500,"1"""
72582,Granby City Pond,GRA,RBT,1000,"10"""
66969,Granby Reservoir,GRA,KOK,1000000,"2"""
66969,Granby Reservoir,GRA,RBT,69288,"10"""
90201,Granby Reservoir #12,DEL,LXB,500,"2"""
90150,Granby Reservoir #2,DEL,LXB,500,"2"""
90162,"Granby Reservoir #4. 5, 10 &",DEL,LOC,2000,"2"""
28297,Granby Town Pond #1,GRA,RBT,1000,"10"""
66971,Grand Lake,GRA,HHN,5000,"10"""
66971,Grand Lake,GRA,RBT,7500,"10"""
52826,Grandview Pond #2,ADA,BGL,534,"2"""
52826,Grandview Pond #2,ADA,CCF,225,"8"""
52826,Grandview Pond #2,ADA,LMB,175,"1.5"""
66983,Granite Lake Lower,PIT,CR1,800,"1"""
66995,Granite Lake Upper,PIT,CR1,300,"1"""
29901,Grape Creek #1A,FRE,HXG,5000,"2"""
29904,Grape Creek #1 B,FRE,HXG,5000,"2"""
29907,Grape Creek #1C,FRE,HXG,5000,"2"""
90225,Graphite Lake,GUN,GOL,300,"1"""
52821,Grasmere Lake,DEN,BGL,2234,"2"""
52821,Grasmere Lake,DEN,CCF,750,"8"""
52821,Grasmere Lake,DEN,LMB,1072,"1.5"""
55029,Grass Lake,LAR,GBN,900,"1"""
22985,Green Creek,ROU,HOF,2000,"3"""
22985,Green Creek,ROU,HOF,200,"10"""
82711,Green Mountain Falls Lake,ELP,RBT,1800,"10"""
82711,Green Mountain Falls Lake,ELP,RBT,1275,"10"""
67036,Green Mountain Reservoir,SUM,HHN,5000,"10"""
67036,Green Mountain Reservoir,SUM,KOK,157989,"2"""
67036,Green Mountain Reservoir,SUM,RBT,15000,"10"""
33338,Greenhorn Creek #1,PUE,LOC,500,"3"""
67048,Griffith Lake,MES,LXB,2000,"3"""
40408,Grimes Creek,LAP,KOK,100000,"2"""
67062,Grizzly Lake,PIT,CR1,800,"1"""
67098,Grizzly Reservoir,PIT,RBT,5258,"10"""
55043,Gross Reservoir,BOU,KOK,32281,"2"""
81347,Hale Pond #3,YUM,CCF,700,"8"""
81347,Hale Pond #3,YUM,LMB,450,"1.5"""
81347,Hale Pond #3,YUM,RBT,400,"10"""
81347,Hale Pond #3,YUM,RBT,375,"10"""
55081,Hang Lake,LAR,GBN,400,"1"""
29985,"Hardscrabble Creek, South",CUS,LOC,500,"3"""
67199,Hardscrabble Lake,PIT,CR1,200,"1"""
60537,Harper Lake,BOU,CCF,950,"8"""
60537,Harper Lake,BOU,RBT,3000,"10"""
52869,Harriman Lake,JEF,BGL,2234,"2"""
52869,Harriman Lake,JEF,CCF,750,"8"""
52869,Harriman Lake,JEF,LMB,2000,"1.5"""
20583,Harrison Creek,ROU,HXH,2000,"4"""
67226,Harvey Gap Reservoir,GAR,BCR,14000,"2"""
67226,Harvey Gap Reservoir,GAR,BGL,13000,"2"""
67226,Harvey Gap Reservoir,GAR,LMB,6000,"1.5"""
67226,Harvey Gap Reservoir,GAR,LOC,10000,"3"""
67226,Harvey Gap Reservoir,GAR,RBT,15740,"10"""
67226,Harvey Gap Reservoir,GAR,TGM,350,"24"""
52883,Harvey Lake,DEN,CCF,425,"8"""
67238,Harvey Lake,EAG,CR1,1000,"1"""
79461,Hasty Lake,BEN,BGL,750,"2"""
79461,Hasty Lake,BEN,CCF,1000,"8"""
79461,Hasty Lake,BEN,LMB,2000,"1.5"""
79461,Hasty Lake,BEN,RBT,2000,"10"""
79461,Hasty Lake,BEN,RBT,6000,"10"""
79461,Hasty Lake,BEN,SAG,2500,"1.2"""
79461,Hasty Lake,BEN,SXW,500,"1.2"""
90364,Haviland Lake,LAP,RBT,14322,"10"""
52886,Haxtun Gun Club Lake,PHI,BGL,1000,"2"""
52886,Haxtun Gun Club Lake,PHI,CCF,1400,"8"""
52886,Haxtun Gun Club Lake,PHI,LMB,2000,"1.5"""
79774,Hayden Meadows Reservoir,LAK,LOC,2360,"3"""
79774,Hayden Meadows Reservoir,LAK,RBM,4500,"10"""
71910,Haypress Lake,GAR,CR1,1500,"1"""
90388,Haypress Lake,MIN,RGH,7000,"1"""
55106,Heart Lake,GIL,GRA,2500,"1"""
67264,Heart Lake,PIT,CR1,100,"1"""
67288,Heart Lake,GAR,CR1,48000,"2"""
67288,Heart Lake,GAR,LXB,25000,"3"""
52908,Heinricy Lake,LAR,TGM,50,"7"""
90427,Henderson Lake,LAP,RBT,300,"10"""
79473,Henry Lake,CRO,BCF,10000,"3"""
79473,Henry Lake,CRO,BCR,25000,"2"""
79473,Henry Lake,CRO,CCF,25000,"3"""
79473,Henry Lake,CRO,LMB,100000,"0.2"""
79473,Henry Lake,CRO,LMB,5000,"1.5"""
79473,Henry Lake,CRO,SAG,1000000,"0.2"""
79473,Henry Lake,CRO,SXW,200000,"0.2"""
45802,Hermosa Creek #2,LAP,CR1,1000,"2"""
47628,Hermosa Creek. East Fork,LAP,CR1,1000,"2"""
52915,Heron Lake - Pella Crossing,BOU,CCF,140,"8"""
55120,Hidden Lake,JAC,RBT,1500,"3"""
67303,Hidden Lake,PIT,CR1,400,"1"""
94196,"Hidden Lake, Little",HIN,CR1,300,"1"""
79788,High Creek Pond,PAR,NAN,500,"1"""
58532,Highland Lake,WEL,BCR,12000,"2"""
58532,Highland Lake,WEL,HGC,200,"4"""
58532,Highland Lake,WEL,RBT,1500,"10"""
67315,Highline Lake,MES,BGL,8000,"2"""
67315,Highline Lake,MES,CCF,1562,"3"""
67315,Highline Lake,MES,LMB,50000,"0.2"""
67315,Highline Lake,MES,LMB,9000,"1.5"""
67315,Highline Lake,MES,RBT,6925,"10"""
61298,Hine Lake,JEF,BGL,2234,"2"""
61298,Hine Lake,JEF,RBT,3500,"10"""
61298,Hine Lake,JEF,SAG,1400,"1.2"""
55156,"Hohnholz Lake #1, East",LAR,RXN,500,"10"""
55144,"Hohnholz Lake #2, Little",LAR,RBT,10000,"10"""
55144,"Hohnholz Lake #2, Little",LAR,SRN,12000,"5"""
55132,"Hohnholz Lake #3, Big",LAR,LOC,7500,"3"""
55132,"Hohnholz Lake #3, Big",LAR,LXB,1500,"3"""
55132,"Hohnholz Lake #3, Big",LAR,SRN,3000,"5"""
79485,Holbrook Lake,OTE,BCR,10000,"2"""
79485,Holbrook Lake,OTE,CCF,5000,"3"""
79497,Holly Seep Ditch,PRO,BGL,500,"2"""
79497,Holly Seep Ditch,PRO,CCF,500,"8"""
79497,Holly Seep Ditch,PRO,LMB,500,"1.5"""
61440,Holyoke City Lake,PHI,CCF,2800,"8"""
61440,Holyoke City Lake,PHI,LMB,6400,"1.5"""
90528,Home Lake,RGR,BGL,16326,"2"""
90528,Home Lake,RGR,CCF,8716,"8"""
90528,Home Lake,RGR,HGC,375,"4"""
90528,Home Lake,RGR,LMB,3021,"1.5"""
90528,Home Lake,RGR,RBT,8000,"10"""
20622,Homestake Creek #1,EAG,CR1,1000,"1.5"""
67353,Homestake Lake Upper,PIT,CR1,2000,"1"""
67365,Homestake Reservoir,EAG,CR1,10500,"2"""
82807,Homestead Ranch Park,ELP,CCF,200,"8"""
88642,Honker,ALA,HXH,500,"2"""
88643,Honker,ALA,BGL,3000,"2"""
88644,Honker4,ALA,HXH,1650,"2"""
88645,Honker 7L,ALA,BGL,3200,"2"""
67377,Hooper Lake #1,GAR,CR1,4000,"1"""
67391,Horseshoe Lake,GRA,CR1,500,"1"""
67394,Horseshoe Lake,EAG,CR1,1000,"1"""
79803,Horseshoe Reservoir,HUE,BCR,5000,"2"""
79803,Horseshoe Reservoir,HUE,BGL,10000,"2"""
79803,Horseshoe Reservoir,HUE,CCF,8000,"8"""
79803,Horseshoe Reservoir,HUE,RBT,11000,"10"""
79803,Horseshoe Reservoir,HUE,RBT,7500,"10"""
79803,Horseshoe Reservoir,HUE,SGR,50000,"1.2"""
79803,Horseshoe Reservoir,HUE,TGM,750,"7"""
55168,HORSETOOTH,LAR,RBT,40000,"10"""
55168,HORSETOOTH,LAR,WAL,3600000,"0.2"""
90580,Hot Springs Reservoir,GUN,RBT,2000,"10"""
90578,Hotel Twin Lake,DEL,RBT,3000,"10"""
55170,Hourglass Lake,JAC,NAN,1100,"1"""
52492,Houts Lake,LAR,BCR,10000,"2"""
52492,Houts Lake,LAR,RBT,1000,"10"""
52492,Houts Lake,LAR,RSF,5000,"1.5"""
74283,Hudson Town Pond,WEL,CCF,695,"8"""
74283,Hudson Town Pond,WEL,LMB,4000,"1.5"""
74283,Hudson Town Pond,WEL,RBT,6000,"10"""
74283,Hudson Town Pond,WEL,RSF,1800,"1.5"""
30130,Huerfano River #2,HUE,RBT,1000,"10"""
90693,Island Lake,DEL,RBT,8000,"10"""
90693,Island Lake,DEL,SPL,3000,"3"""
67466,Island Lake Lower,GAR,CR1,2800,"1"""
67478,Island Lake Middle,GAR,CR1,1500,"1"""
67480,Island Lake Upper,GAR,CR1,2700,"1"""
67492,Isolation Lake #1,PIT,CR1,10,"1"""
67505,Isolation Lake #2,PIT,CR1,250,"1"""
67517,Ivanhoe Lake,PIT,CR1,7300,"2"""
67517,Ivanhoe Lake,PIT,RBT,1000,"10"""
31166,Ivie's Pond,RBL,RBT,250,"10"""
57883,Izaak Walton Longmont,BOU,CCF,220,"8"""
57883,Izaak Walton Longmont,BOU,RBT,3000,"10"""
67529,Jack Lake,PIT,CR1,240,"1"""
38579,Jacks Creek,SAG,RGS,3000,"4"""
90720,Jackson Gulch Reservoir,MTZ,RBT,10000,"10"""
90720,Jackson Gulch Reservoir,MTZ,SPL,5000,"2"""
53037,Jackson Reservoir,MOR,BCR,42000,"2"""
53037,Jackson Reservoir,MOR,BGL,32024,"2"""
53037,Jackson Reservoir,MOR,CCF,15000,"3"""
53037,Jackson Reservoir,MOR,RBT,300,"10"""
53037,Jackson Reservoir,MOR,SAG,1600000,"0.2"""
53037,Jackson Reservoir,MOR,SAG,30000,"1.2"""
53037,Jackson Reservoir,MOR,WAL,4600000,"0.2"""
53037,Jackson Reservoir,MOR,WAL,20000,"1.2"""
79728,Jacksons Pond,KIO,RBT,500,"10"""
79728,Jacksons Pond,KIO,RBT,500,"10"""
94235,Jacobs Ladder Lake,ARC,SJN,500,"1"""
53172,Jayhawker Pond #1,LAR,CCF,520,"8"""
53172,Jayhawker Pond #1,LAR,LMB,1040,"1.5"""
53172,Jayhawker Pond #1,LAR,TGM,10,"7"""
53174,Jayhawker Pond #2,,,,
60432,John Meade Park Lake,ARA,CCF,225,"8"""
60432,John Meade Park Lake,ARA,LMB,100,"1.5"""
60434,John Meade Park Lake,ARA,BGL,434,"2"""
60434,John Meade Park Lake,ARA,CCF,225,"8"""
60434,John Meade Park Lake,ARA,LMB,100,"1.5"""
54307,Johnny's Pond,DOU,CCF,225,"8"""
60169,Johnson Reservoir,JEF,BCR,9059,"2"""
60169,Johnson Reservoir,JEF,CCF,1025,"8"""
60169,Johnson Reservoir,JEF,SAG,2300,"1.2"""
60169,Johnson Reservoir,JEF,TGM,300,"7"""
52443,Johnstown Reservoir,WEL,CCF,2000,"8"""
52443,Johnstown Reservoir,WEL,LMB,1000,"1.5"""
52443,Johnstown Reservoir,WEL,RBT,4000,"10"""
52443,Johnstown Reservoir,WEL,WAL,3000,"0.2"""
55334,Jonah Lake,JAC,NAN,900,"1"""
53051,Jumbo Annex,LOG,BCR,12000,"2"""
53051,Jumbo Annex,LOG,CCF,10000,"3"""
53051,Jumbo Annex,LOG,SAG,100000,"0.2"""
53051,Jumbo Annex,LOG,SAG,2000,"1.2"""
53051,Jumbo Annex,LOG,WAL,100000,"0.2"""
53051,Jumbo Annex,LOG,WAL,2000,"1.2"""
53063,Jumbo Reservoir,LOG,BCR,27155,"2"""
53063,Jumbo Reservoir,LOG,BGL,52000,"2"""
53063,Jumbo Reservoir,LOG,CCF,45000,"3"""
53063,Jumbo Reservoir,LOG,WAL,3200000,"0.2"""
53063,Jumbo Reservoir,LOG,WAL,20000,"1.2"""
67581,Jumbo Reservoir,MES,RBT,1375,"10"""
72049,Juniata Reservoir,MES,RBT,1104,"10"""
79536,Karval Reservoir,LIN,RBT,500,"10"""
79536,Karval Reservoir,LIN,RBT,300,"10"""
67593,Keener Lake,GAR,CR1,1000,"1"""
95100,Kehmeier Reservoir,DEL,RXN,750,"2"""
55372,Kelly Lake,JAC,GBN,3750,"1"""
87001,Ken Mitchell Lake,ADA,BGL,2234,"2"""
87001,Ken Mitchell Lake,ADA,CCF,1125,"8"""
87001,Ken Mitchell Lake,ADA,LMB,1200,"1.5"""
53087,Kendricks Lake,JEF,CCF,1825,"8"""
67606,Kenny Creek Reservoir,MES,CR1,2000,"1"""
60171,Ketner Lake,JEF,BGL,2734,"2"""
60171,Ketner Lake,JEF,CCF,625,"8"""
60171,Ketner Lake,JEF,LMB,2200,"1.5"""
60171,Ketner Lake,JEF,RBT,3000,"10"""
53075,Kettering Lake,ARA,BGL,534,"2"""
53075,Kettering Lake,ARA,CCF,325,"8"""
53075,Kettering Lake,ARA,LMB,1100,"1.5"""
55384,Kidney Lake,JAC,GBN,400,"1"""
67618,Killarney Reservoir,RBL,NAN,2500,"1.5"""
58070,Kingfisher Point Sw Pond,LAR,CCF,300,"3"""
79550,Kinney Lake,LIN,BCR,3000,"2"""
79550,Kinney Lake,LIN,BGL,1200,"2"""
79550,Kinney Lake,LIN,CCF,1000,"8"""
79550,Kinney Lake,LIN,LMB,3000,"1.5"""
79550,Kinney Lake,LIN,RBT,2000,"10"""
79550,Kinney Lake,LIN,RBT,2000,"10"""
79550,Kinney Lake,LIN,SAG,2000,"1.2"""
90807,Kiser Slough Reservoir,DEL,RBT,2000,"10"""
81585,Kissel Pond,LIN,BGL,500,"2"""
81585,Kissel Pond,LIN,CCF,300,"8"""
81585,Kissel Pond,LIN,LMB,250,"1.5"""
81585,Kissel Pond,LIN,RBT,300,"10"""
67620,Kitson Reservoir,MES,BRK,1500,"2"""
67620,Kitson Reservoir,MES,LXB,700,"3"""
67620,Kitson Reservoir,MES,RBT,1435,"10"""
58322,Klubert Warembourg Pond,BOU,BGL,434,"2"""
58322,Klubert Warembourg Pond,BOU,CCF,225,"8"""
58322,Klubert Warembourg Pond,BOU,LMB,150,"1.5"""
57830,KOA lake - Boulder,BOU,CCF,600,"8"""
57830,KOA lake - Boulder,BOU,LMB,2500,"1.5"""
57819,Kriley Pond,GIL,HXH,9107,"10"""
57819,Kriley Pond,GIL,RBT,200,"10"""
45282,La Jara Creek #2,CON,RGS,7000,"3"""
45282,La Jara Creek #2,CON,RGS,7000,"4"""
90833,La Jara Reservoir,CON,LXB,4000,"3"""
81555,La Junta Kids Pond,OTE,BGL,125,"2"""
81555,La Junta Kids Pond,OTE,CCF,200,"8"""
81555,La Junta Kids Pond,OTE,LMB,100,"1.5"""
81555,La Junta Kids Pond,OTE,RBT,250,"10"""
41020,La Plata River #1,LAP,RTC,10000,"2.5"""
61248,Lagerman Reservoir,BOU,SXW,100000,"0.2"""
61248,Lagerman Reservoir,BOU,WAL,300000,"0.2"""
53671,Lake Agnes Lower,JAC,GBN,1500,"1"""
53683,Lake Agnes Upper,JAC,GBN,300,"1"""
53708,Lake Albert,JAC,NAN,1600,"1"""
57504,Lake Arbor,JEF,BCR,3659,"2"""
57504,Lake Arbor,JEF,BGL,2234,"2"""
57504,Lake Arbor,JEF,CCF,925,"8"""
57504,Lake Arbor,JEF,LMB,1000,"1.5"""
57504,Lake Arbor,JEF,WAL,3000,"1.2"""
20901,"Lake Creek, West",EAG,CR1,1000,"1.5"""
82507,Lake Dorothey,LAS,RBT,350,"10"""
82507,Lake Dorothey,LAS,RBT,1600,"10"""
82507,Lake Dorothey,LAS,SPL,500,"2"""
55411,Lake John,JAC,BEL,50000,"5"""
55411,Lake John,JAC,HOF,100000,"3"""
55411,Lake John,JAC,HXH,80000,"5"""
55411,Lake John,JAC,RXN,80000,"5"""
55411,Lake John,JAC,SRN,90000,"5"""
91672,Lake Nighthorse,LAP,KOK,150000,"2"""
91672,Lake Nighthorse,LAP,LOC,20000,"2"""
91672,Lake Nighthorse,LAP,RBM,20000,"10"""
91672,Lake Nighthorse,LAP,RBM,30000,"10"""
79916,Lake O'Haver,CHA,RBT,5000,"10"""
79916,Lake O'Haver,CHA,RXN,5000,"10"""
67668,Lake of the Crags,ROU,NAN,1000,"1.5"""
92130,Lake San Cristobal,HIN,RBT,12000,"10"""
67694,Lame Duck Lake,SUM,CR1,500,"2"""
55435,Laramie Lake,LAR,RXN,500,"10"""
81579,Las Animas Pond,BEN,BGL,250,"2"""
81579,Las Animas Pond,BEN,CCF,300,"8"""
81579,Las Animas Pond,BEN,LMB,200,"1.5"""
81579,Las Animas Pond,BEN,RBT,500,"10"""
67721,Lede Reservoir,EAG,RBT,1000,"10"""
72114,Leeman Lakes,EAG,CR1,300,"1"""
90934,Lemon Reservoir,LAP,RBM,13000,"8"""
90934,Lemon Reservoir,LAP,SPL,10000,"3"""
67733,Leon Lake,MES,CR1,12000,"1"""
73849,Ligon Reservoir,ROU,RBT,500,"10"""
67745,Lily Lake,MES,CR1,450,"1"""
67757,Lily Lake #1,EAG,CR1,300,"1.5"""
67769,Lily Pad Lake,SUM,CR1,700,"1"""
53500,Lily Pad Pond,,,,
68026,Lost Lake #3,EAG,CR1,1000,"1"""
68038,Lost Lake #4,EAG,CR1,750,"1"""
91075,Lost Lake Slough,GUN,RBT,4000,"10"""
68064,Lost Man Lake,PIT,CR1,1500,"1"""
68076,Lost Man Reservoir,PIT,RBT,1500,"10"""
41309,Lost Trail Creek,HIN,RGN,2000,"1"""
91102,Love Lake,MIN,RBT,1500,"10"""
53176,Loveland Lake,LAR,BCR,2800,"2"""
53176,Loveland Lake,LAR,CCF,4600,"3"""
53176,Loveland Lake,LAR,SAG,16501,"1.2"""
53176,Loveland Lake,LAR,WAL,24000,"1.2"""
55605,Loveland Service Center,LAR,CCF,500,"8"""
55605,Loveland Service Center,LAR,LMB,4872,"1.5"""
